Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT2G07020,3.26,3.19,3.48,4.49,4.36,4.16,3.43,3.27,3.94,4.24,4.47,3.88
AT2G07030,5.44,5.21,5.35,6.36,5.71,4.79,5.01,4.27,6.61,4.88,5.12,4.65
AT2G07040,5.79,5.56,5.59,6.35,5.2,4.6,6.61,5.04,6.62,5.28,4.94,4.54
AT2G07050,568.3,974.92,1032.78,845.81,794.81,834.81,698.38,958.91,974.83,928.37,545.17,700.8
AT2G07070,3.65,3.84,3.66,4.81,3.57,3.54,4.07,3.54,3.65,3.38,3.17,3.64
AT2G06950,3.32,3.22,2.96,3.82,3.29,3.35,3.19,3.31,3.11,3.66,3.27,3.22
AT2G06960,3.62,4.04,3.6,4.03,4.2,3.62,3.81,3.49,4.03,3.43,3.62,3.59
AT2G06980,3.29,3.71,3.09,3.51,3.14,4.3,3.89,2.97,3.53,3.07,3.84,3.47
AT2G06925,183.26,115.88,465.53,807.58,851.81,340.08,228.87,167.7,542.48,959.9,864.11,602.47
AT2G06990,87.66,75.79,90.93,77.04,121.07,113.26,105.09,104.11,115.94,93.65,83.95,96.52
AT2G47730;AT2G47720,6.68,6.53,6.45,5.52,6.11,6.0,7.35,7.04,6.06,7.06,7.84,6.11
AT2G47780,5.11,4.74,3.9,5.01,6.13,8.37,4.48,4.71,5.69,4.58,7.95,3.77
AT2G47820,7.18,6.37,6.09,7.89,7.09,5.42,5.46,6.57,6.33,6.53,5.89,6.32
AT2G47830,23.67,15.82,13.76,13.0,21.31,18.79,23.28,18.96,16.99,24.28,29.2,27.57
AT2G47850,42.91,23.9,30.2,49.35,60.55,51.39,56.54,26.56,36.33,48.84,93.68,83.42
AT2G47860,5.07,4.27,4.85,5.14,5.55,5.79,4.44,4.19,6.03,5.68,4.66,6.31
AT2G47920,5.43,7.13,5.19,7.13,4.67,5.59,5.49,5.53,5.31,5.47,4.76,7.48
AT2G47940,866.07,992.73,1295.64,1229.29,969.29,1086.53,1034.65,1188.96,1145.7,1100.37,878.13,890.96
AT2G47990,87.29,42.5,42.74,65.34,161.48,126.09,85.31,66.72,42.16,34.88,88.71,115.56
AT2G47680,8.92,9.03,7.76,7.29,7.94,9.57,8.93,9.17,7.57,8.16,13.42,12.73
AT2G47690,77.2,97.95,81.0,63.57,74.95,68.07,79.4,98.1,82.44,94.99,78.42,77.27
AT2G47700,148.56,266.31,341.73,418.74,160.01,105.84,227.49,259.31,426.84,384.03,239.36,174.6
AT2G47890,59.25,27.45,43.4,107.19,93.8,76.21,49.17,29.58,55.48,144.99,116.96,137.22
AT2G47900,149.31,210.94,217.55,230.41,189.19,219.86,191.29,215.63,243.88,217.05,198.02,166.03
AT2G47880,18.05,11.49,18.01,22.42,17.73,13.96,43.57,19.11,31.63,19.92,19.47,27.34
AT2G35120,502.21,401.07,300.05,238.17,215.41,339.15,396.44,555.41,281.13,362.42,180.05,342.93
AT2G35170,3.96,5.57,6.93,8.77,5.49,5.36,3.99,5.82,6.9,7.06,5.59,5.23
AT2G35155,105.87,77.21,100.77,102.92,91.94,82.45,117.32,103.14,109.03,76.09,110.72,135.63
AT2G23980,93.88,84.85,121.03,81.9,116.52,111.29,75.87,63.19,75.04,111.0,143.34,112.69
AT2G24020,1067.53,901.07,964.11,830.34,1054.62,685.85,876.68,957.42,773.19,1054.24,840.51,1036.39
AT2G16920,44.48,37.31,42.95,43.15,46.37,60.74,46.53,35.72,39.08,42.45,54.39,74.85
AT2G16950,306.68,240.11,213.67,277.1,306.05,359.1,298.47,255.36,233.18,218.27,265.11,296.28
AT2G16960,4.22,4.21,3.84,3.39,3.7,4.25,4.0,3.61,3.65,3.84,4.31,4.33
AT2G16970,7.12,5.94,5.97,6.0,5.83,5.79,5.52,5.38,5.23,6.86,4.13,7.13
AT2G16980,7.81,7.05,8.17,7.2,5.65,5.25,5.3,9.98,4.73,9.07,4.12,4.19
AT2G16840,3.0,3.36,3.59,3.54,3.78,3.15,3.27,2.87,4.24,2.89,3.6,3.19
AT2G16870,4.72,5.08,4.96,5.52,5.0,3.89,5.29,4.35,4.81,5.62,6.11,4.93
AT2G16880,13.83,14.55,18.21,10.54,13.95,21.51,10.91,11.71,14.95,16.34,15.06,15.0
AT2G16910,3.25,3.73,3.3,3.31,3.49,3.39,3.92,3.15,3.25,3.22,3.07,3.79
AT2G16835,5.22,5.38,4.55,4.9,5.7,6.29,4.91,5.1,4.15,5.22,4.97,5.05
AT2G16890,37.52,11.04,8.06,9.67,18.75,57.13,28.81,10.62,9.72,7.01,13.83,33.31
AT4G35100;AT2G16850,4239.07,5107.2,5726.82,6073.9,4809.13,4632.9,4260.99,4618.77,5463.14,4984.29,4577.7,3191.11
AT2G16940,173.45,180.99,231.54,227.43,233.34,237.24,219.5,235.86,190.93,178.98,228.91,228.23
AT2G16930;AT5G15220,533.01,684.9,761.76,766.54,726.66,545.82,527.49,569.9,656.73,720.83,589.18,496.26
AT2G16900,78.95,67.57,64.63,53.15,70.42,81.43,59.38,73.18,56.43,60.25,53.86,55.32
AT2G16860,228.12,342.58,256.0,240.39,267.58,367.45,251.36,211.98,240.65,314.28,280.47,438.64
AT2G35230,12.22,16.15,21.87,19.15,13.65,15.27,15.7,14.5,24.73,19.77,20.3,13.49
AT2G35160,6.06,5.84,7.07,7.29,5.61,5.2,5.52,6.44,4.77,5.36,4.88,4.51
AT2G35310,4.63,5.88,6.88,7.87,5.48,6.21,4.85,4.84,6.15,5.12,5.17,4.22
AT2G35110,84.26,129.52,104.45,104.29,96.45,85.41,108.7,123.94,112.98,137.59,112.19,114.94
AT2G35100,43.54,48.36,45.54,38.98,36.31,55.65,65.65,34.42,35.29,54.74,58.74,38.84
AT2G35075,3.65,3.67,4.15,3.94,4.4,4.43,4.54,4.94,4.36,3.62,3.8,3.32
AT2G35300,12.81,12.2,14.31,17.07,19.66,8.58,11.03,10.25,15.26,8.03,7.17,6.83
AT2G35290,5.69,5.03,6.07,4.39,4.08,4.35,5.5,4.73,7.05,4.5,4.66,6.54
AT2G35270,10.15,8.19,6.84,6.83,5.32,6.53,8.05,9.3,7.11,8.91,5.59,6.81
AT2G35320,21.64,46.35,42.28,32.16,16.09,15.18,14.48,43.53,35.25,31.89,22.12,24.3
AT2G35210,4.21,4.67,5.14,4.82,4.69,3.97,4.45,5.37,5.62,6.03,4.99,4.16
AT2G35150,4.97,4.06,3.16,3.68,3.11,5.04,4.14,4.54,3.73,3.38,3.69,3.87
AT2G35090;AT2G35070,4.02,3.69,3.86,4.46,4.6,4.09,3.61,3.47,4.17,4.07,3.69,4.1
AT2G35260,866.61,1221.98,1276.67,871.45,460.06,724.4,1151.44,1337.01,1162.51,994.2,690.74,627.07
AT2G46330,1650.02,2904.37,3353.92,3131.5,1659.57,1619.4,1629.35,3214.81,3360.46,2856.68,1632.89,1373.55
AT2G46170,695.9,405.08,569.05,539.97,748.25,518.13,558.34,497.9,422.02,621.21,650.03,538.82
AT2G46290;AT2G46280,723.77,788.43,760.42,858.99,926.91,1107.16,784.55,926.54,1000.47,948.8,925.35,898.13
AT2G46270,15.85,45.22,28.3,20.08,31.84,17.38,17.11,27.05,31.95,16.0,46.75,15.81
AT2G46230,679.38,611.81,668.18,654.32,748.94,742.87,668.96,787.18,692.82,675.63,702.9,781.47
AT2G46080,314.62,312.9,252.27,215.33,290.35,338.88,405.87,252.28,217.1,219.11,320.06,285.93
AT2G23900,3.48,3.22,3.89,3.33,3.31,2.86,3.57,3.58,3.46,3.61,3.22,3.7
AT2G23920,5.66,5.87,5.21,5.18,6.35,6.72,6.26,5.25,6.24,5.59,6.4,7.63
AT2G23950,6.48,7.2,5.36,5.09,7.41,12.24,8.84,8.5,6.7,6.23,9.13,10.75
AT2G23960,3.72,3.34,3.55,3.48,3.58,4.05,4.69,3.59,3.59,3.26,3.55,3.86
AT2G23970,4.1,4.41,5.44,7.13,6.47,4.78,4.07,5.05,4.63,4.43,3.82,4.81
AT2G23990,4.03,3.84,3.82,4.22,4.34,4.16,4.38,3.46,4.5,3.76,4.35,4.45
AT2G24000,3.44,3.22,2.78,3.33,3.25,3.43,3.15,3.05,3.4,3.02,3.55,3.28
AT2G24010,4.99,4.58,4.93,5.96,5.02,4.66,4.44,4.53,6.63,4.86,4.96,4.67
AT2G24040,199.21,138.24,127.44,119.74,125.25,69.25,126.65,126.43,98.66,126.57,101.05,120.14
AT2G24050,158.25,110.36,79.38,87.46,198.74,208.7,164.0,109.26,80.83,80.94,141.03,211.92
AT2G24070,4.3,4.33,4.49,4.77,4.56,4.75,5.94,4.88,4.93,4.18,4.97,3.93
AT2G24080,4.44,3.74,3.7,4.51,3.86,4.25,3.91,4.01,3.59,4.05,3.43,4.06
AT2G24090,1803.14,1703.96,1676.11,1367.29,1541.53,1173.09,1431.84,1582.29,1364.83,1381.28,1147.52,1378.88
AT2G23830,4.36,5.19,4.82,3.94,4.25,4.44,4.21,4.62,5.07,5.48,4.99,5.87
AT2G23840,27.63,88.21,182.12,110.46,31.6,16.77,25.01,61.13,163.68,94.98,56.12,22.04
AT2G23860,4.28,3.46,4.43,4.46,4.12,4.7,5.43,4.4,4.95,4.43,4.43,3.46
AT2G23890,14.28,14.51,15.61,17.58,17.25,19.51,14.5,16.89,18.15,20.91,15.74,23.42
AT2G24060,534.19,439.06,425.87,485.28,573.76,675.1,715.72,442.37,393.8,408.23,400.1,571.91
AT2G23940,306.02,380.88,356.49,328.96,297.78,298.92,279.33,334.72,334.83,332.32,269.78,285.11
AT2G23945,4.46,4.4,4.74,4.0,4.49,3.75,3.47,4.18,4.91,3.22,4.0,4.09
AT2G23910,452.6,6.34,6.5,27.09,196.86,289.17,181.17,4.36,4.3,26.87,115.34,342.84
AT2G23930,1171.24,1090.05,921.31,958.48,1228.1,1066.38,1190.67,1322.3,1033.14,945.86,1255.04,1424.78
AT2G46260,64.81,100.5,125.11,100.03,77.84,60.48,69.4,86.71,132.93,92.61,75.84,75.52
AT2G46140,53.44,50.56,29.45,23.55,23.21,20.34,21.53,54.27,26.74,48.77,11.49,13.04
AT2G46090,95.78,128.16,140.88,136.59,135.91,126.8,118.25,133.12,140.56,121.79,96.97,108.4
AT2G46220,842.98,2100.88,2385.73,1723.22,868.3,783.13,974.8,1814.48,2225.28,1568.07,1202.13,575.65
AT2G14920;AT1G13430,7.41,18.85,8.28,7.34,12.09,10.24,13.9,15.66,10.69,5.5,15.35,8.38
AT2G14930,3.46,3.27,3.84,3.63,3.05,3.3,5.55,3.68,3.47,3.67,3.72,3.03
AT3G32950;AT5G28526;AT4G08060;AT2G14970,4.22,4.05,4.0,3.73,4.76,4.71,4.04,4.39,4.62,3.74,4.96,4.29
AT2G14880,893.69,873.15,828.41,1065.94,942.58,1002.42,975.06,1003.46,890.39,869.57,943.58,1228.64
AT2G14890,2091.75,2250.7,3287.7,3810.4,2890.3,2694.06,2063.78,2379.49,3040.46,3056.5,3191.67,2199.33
AT2G46250,33.68,85.84,100.73,121.39,51.81,35.87,29.32,69.12,96.5,44.21,43.93,37.72
AT2G46240,6.62,5.93,12.2,13.52,6.6,10.98,6.79,6.94,12.68,14.59,8.39,8.63
AT2G46225,279.77,360.54,322.12,252.3,207.46,182.2,293.65,393.95,332.15,274.42,235.82,375.86
AT2G46210,6.58,6.99,5.56,8.35,6.17,6.45,6.9,6.52,7.67,5.5,5.26,8.14
AT2G46200,7.67,9.26,9.78,7.91,9.77,10.39,8.04,11.13,12.97,10.57,10.88,9.58
AT2G46190,3.66,3.0,4.52,3.49,3.42,3.76,3.36,3.44,3.86,3.61,4.04,4.38
AT2G46180,67.9,70.42,113.2,71.51,67.66,77.67,72.8,72.25,112.61,99.72,75.87,63.51
AT2G46150,8.73,9.44,7.56,7.46,7.26,6.88,7.39,9.58,7.28,8.72,8.91,8.76
AT2G46130,5.36,5.36,5.48,4.64,5.07,4.46,4.74,5.01,4.81,4.43,4.58,4.55
AT2G46110,26.76,21.3,29.08,44.88,38.04,41.3,32.72,24.41,24.59,42.46,37.31,44.68
266599_at,472.11,525.07,472.21,468.32,476.68,421.26,485.31,395.34,350.51,436.45,471.71,398.5
AT2G46070,41.29,40.18,34.58,36.11,40.41,36.66,68.99,33.75,40.15,29.23,61.83,29.39
AT2G46060,30.88,25.83,33.07,31.14,32.3,35.63,29.85,24.53,33.43,38.41,33.55,28.45
AT2G46050,3.94,3.69,3.6,3.44,4.26,4.25,3.8,3.21,3.03,3.98,4.53,3.88
AT2G46040,11.5,10.98,10.76,12.86,11.54,11.47,10.79,11.14,13.45,11.33,13.58,19.55
AT2G46030,158.77,486.79,291.4,193.38,91.0,128.77,135.69,284.11,235.15,191.89,105.21,98.09
AT2G46020,80.63,95.49,93.84,134.65,89.38,111.77,81.94,120.03,125.77,112.5,95.75,77.74
AT2G46310,8.41,15.79,17.87,18.76,8.38,9.47,10.85,16.6,16.42,14.96,14.4,8.17
AT2G46300,4.07,3.67,3.56,3.69,3.33,3.6,3.79,3.27,3.67,4.13,4.2,3.69
AT2G35500,280.05,301.09,428.2,380.55,316.23,387.3,283.55,374.25,359.93,414.46,299.99,390.65
AT2G35510,78.22,56.13,79.02,74.59,83.59,94.36,83.94,66.79,76.24,76.68,81.26,87.39
AT2G14950,3.12,2.68,3.17,3.59,2.92,2.97,3.68,2.94,3.47,3.16,4.01,3.49
AT2G14960,2.77,3.05,2.91,3.03,2.56,2.61,2.32,3.2,3.05,2.6,2.37,3.4
AT2G14860,7.21,5.69,6.06,6.37,11.47,15.26,7.48,6.1,6.99,6.08,12.07,12.18
AT2G14900,168.13,215.78,588.57,716.73,465.43,166.11,223.76,291.14,726.82,718.58,694.26,214.11
AT2G14910,1304.46,1722.59,2171.3,2543.79,1681.15,1563.12,1496.44,1514.73,1930.66,2131.98,1932.23,1016.67
AT2G29720;AT2G35660,185.72,149.93,67.9,33.72,103.26,161.4,245.99,81.78,54.76,52.58,113.1,114.73
AT2G29680,6.09,6.31,8.99,6.59,8.39,7.16,7.52,6.57,7.98,8.12,6.13,6.77
AT2G29670,123.99,238.98,817.93,350.25,213.52,173.0,169.2,225.71,939.45,362.83,220.73,223.24
AT2G35480,7.98,6.11,6.99,8.3,9.07,5.52,6.32,6.88,6.69,6.54,9.4,8.46
AT2G35460,5.0,4.82,4.64,4.05,4.91,4.64,3.93,4.95,4.75,4.07,3.55,4.06
AT2G35450,21.03,44.79,69.14,115.03,47.44,34.03,24.88,56.71,62.91,79.76,33.64,47.46
AT2G35430,4.12,4.05,4.31,4.89,5.12,4.19,4.33,4.36,5.33,4.76,4.22,3.94
AT2G35390,9.42,7.06,6.55,9.65,10.71,15.98,12.73,7.47,6.38,8.3,9.63,13.7
AT1G32380;AT2G35390,288.77,266.19,162.65,204.46,343.94,392.59,343.39,217.98,141.47,185.38,269.55,265.4
AT2G35380,44.87,49.16,18.69,5.95,15.45,7.64,13.33,24.08,5.87,14.57,5.86,14.9
AT2G35360,15.98,20.68,17.57,12.98,10.32,11.05,15.34,18.19,18.01,13.55,12.73,15.26
AT2G35340,12.59,9.85,8.97,11.7,13.27,12.7,15.12,11.08,9.68,11.26,11.57,13.11
AT2G35330,39.33,58.54,50.85,52.56,40.43,49.01,45.03,47.09,70.48,48.78,36.06,34.2
AT2G35590,4.9,5.37,6.1,6.22,5.81,5.78,5.62,5.31,5.55,6.0,6.3,5.56
AT2G35580,4.29,4.52,4.23,4.11,4.18,3.53,4.57,4.0,4.65,4.11,4.73,3.66
AT2G35570,2.89,3.17,3.74,3.54,2.99,2.64,2.93,3.1,3.53,3.53,2.6,2.78
AT2G35540,9.42,9.36,10.03,8.46,9.91,10.19,8.54,10.23,8.66,10.97,8.58,10.38
AT2G35530,9.7,10.46,9.47,9.2,8.61,13.56,13.03,14.59,12.25,9.58,15.76,12.02
AT2G35470,114.14,119.8,117.51,170.85,70.75,91.01,98.51,117.12,154.3,145.18,93.21,90.38
AT2G35370,6336.56,5513.58,4736.72,4255.66,5657.62,6803.98,5660.91,4883.69,3357.17,4718.97,4823.04,4600.38
AT2G35600,7.47,6.96,5.4,9.42,6.83,7.99,7.01,6.94,7.89,5.36,6.41,5.92
AT2G35490,831.22,1042.0,874.14,771.88,712.5,829.79,898.26,956.54,862.02,692.18,713.92,651.7
AT2G35520,134.16,135.57,134.96,92.59,129.76,76.77,85.96,110.37,131.87,155.26,129.24,111.91
AT2G35585,8.96,11.62,7.87,8.86,10.27,10.16,8.23,8.19,8.38,9.34,9.12,9.01
AT2G35605,94.06,116.66,97.65,87.2,101.34,78.91,72.87,126.0,55.75,65.66,98.21,121.57
AT2G35410,949.84,842.94,814.48,753.51,928.95,1068.61,911.94,758.3,633.81,848.54,722.74,784.55
AT2G29730;AT2G29710,24.74,30.47,29.0,27.69,34.66,44.97,28.1,38.3,39.37,28.88,29.44,33.27
AT2G29660,136.17,115.78,101.73,96.94,110.84,168.11,131.98,106.25,117.3,76.31,110.04,99.0
AT2G29880,3.95,4.04,4.0,4.85,3.91,3.82,3.97,3.83,4.32,3.88,4.39,4.68
AT2G29700,1342.35,1076.14,1329.7,1016.23,1550.72,1127.64,1172.06,1010.55,1008.35,1107.34,1197.07,1332.22
266647_at,40.54,42.39,34.85,36.19,37.09,48.38,57.97,40.19,40.4,38.24,43.99,39.94
AT2G25840,180.79,137.73,136.29,180.85,205.47,232.37,297.72,207.58,167.19,240.71,246.42,259.64
AT2G25810,100.72,39.25,22.7,25.04,42.0,41.72,41.36,46.86,21.52,38.86,14.71,52.81
AT2G25800,150.94,171.35,286.13,277.64,174.7,189.69,178.91,152.36,233.37,282.86,196.46,174.09
AT2G25760,24.23,38.49,49.61,89.84,20.07,31.89,28.93,45.47,81.55,66.53,43.49,15.3
AT2G25740,64.81,90.85,88.27,100.65,81.52,58.34,77.53,91.09,132.88,91.42,107.55,102.29
AT2G25890,5.67,6.72,5.76,5.63,5.4,4.76,4.85,5.38,5.57,3.37,3.68,3.19
AT2G25880,98.27,84.53,42.62,70.99,63.65,100.56,86.28,86.66,55.67,48.42,58.6,89.01
AT2G25900,65.41,576.35,1184.05,609.53,48.91,55.43,142.46,682.51,1392.1,383.61,117.65,43.81
AT2G25910,126.74,138.03,135.68,138.59,98.68,93.04,150.94,188.61,197.71,198.36,131.24,122.33
AT2G25735,6.03,13.02,19.71,13.19,7.82,7.53,10.39,11.74,14.35,14.91,7.7,8.81
AT2G25850,45.84,51.5,86.28,121.22,51.07,52.49,30.94,46.01,96.73,104.45,65.76,60.85
AT2G25920,20.76,21.65,35.06,20.02,16.64,13.33,26.01,24.57,30.93,34.9,22.39,20.41
AT2G25820,5.73,5.11,4.02,4.55,5.0,5.13,4.98,4.6,4.85,5.18,6.48,5.29
AT2G25830,275.8,282.82,205.53,205.46,317.62,382.87,304.46,225.4,141.7,235.77,247.25,328.57
AT2G25790,37.3,46.9,41.37,64.05,30.49,70.6,55.94,59.23,50.27,53.33,55.15,34.63
AT2G29800,2.8,3.76,3.98,3.62,3.37,3.41,3.16,3.06,2.85,3.26,3.44,3.81
AT2G29790,3.39,4.22,4.77,3.36,3.49,3.2,3.35,3.15,4.72,3.31,4.29,4.06
AT2G29780,3.72,3.86,4.09,4.48,4.41,4.75,4.57,4.59,4.05,4.11,4.16,3.69
AT2G29770,6.69,5.55,5.69,5.99,5.77,4.59,5.11,5.18,6.32,6.22,5.16,4.73
AT2G29760,24.15,8.09,10.49,17.01,41.62,53.17,56.45,11.0,11.78,19.94,56.45,62.17
AT2G29750,14.55,19.88,10.52,8.97,11.64,10.92,9.26,23.33,7.64,20.31,6.04,7.58
AT2G29740,4.75,5.09,6.76,3.59,5.6,4.97,5.18,5.33,5.73,6.54,4.85,5.31
AT2G29690,47.33,46.62,56.95,58.41,69.69,55.07,53.53,35.21,55.82,62.06,65.61,83.49
AT2G29650,273.7,860.49,916.62,388.95,237.2,130.82,269.64,781.66,717.09,363.1,196.67,157.34
AT2G29630,1284.4,565.06,850.43,2175.32,2072.91,1970.99,1253.31,424.17,792.46,1904.23,1701.5,2194.04
AT2G29620,4.62,4.77,3.56,3.82,3.38,3.4,3.38,4.8,3.95,3.91,3.94,3.95
AT2G29610;AT2G29830,3.52,3.76,3.85,3.5,3.51,3.43,3.92,4.16,3.83,3.63,4.33,3.91
AT2G29605;AT2G29850,3.81,3.66,4.28,5.21,4.4,3.65,3.95,3.53,5.83,3.92,4.46,3.3
AT2G29820,3.88,4.24,3.83,4.23,4.2,3.77,3.74,3.62,4.04,4.16,4.51,3.81
AT2G25870,385.65,440.94,341.53,341.13,460.29,572.18,579.93,522.73,315.02,345.17,377.77,358.53
AT2G03270,36.18,63.13,65.73,55.06,71.29,81.3,66.78,89.92,76.69,74.91,93.53,50.11
AT2G19850;AT3G54730,3.63,3.28,4.33,3.42,3.15,3.15,3.45,2.81,3.25,3.83,3.94,3.01
AT2G19840,4.19,4.84,4.63,4.91,4.38,4.57,5.32,5.44,5.85,4.8,5.2,4.64
AT2G19780,30.78,16.67,14.98,12.53,15.71,14.49,24.88,15.25,20.64,23.14,28.54,14.16
266683_at,10.7,14.71,13.28,13.65,11.18,10.27,10.28,13.22,10.29,14.26,12.67,13.5
AT2G19720,47.88,65.75,73.03,52.31,60.68,34.33,49.05,56.23,63.8,62.83,55.36,71.91
AT2G19710,23.67,25.12,27.55,20.77,18.18,24.39,23.67,23.68,22.92,26.42,25.72,20.15
AT2G19700,3.91,3.66,4.02,4.98,4.96,3.65,4.52,3.96,4.9,3.37,4.16,4.3
AT2G19670,37.28,26.91,21.89,25.17,52.43,79.84,33.62,44.04,32.56,25.67,38.15,83.72
AT2G19660,3.88,6.04,26.68,9.28,7.2,4.34,4.58,9.59,32.9,23.77,9.48,3.84
AT2G19930,6.14,7.81,9.61,8.25,8.01,6.46,5.66,7.49,11.59,7.81,7.47,6.85
AT2G19900,5.82,5.68,6.24,5.79,6.88,6.14,5.68,4.58,4.23,5.64,4.31,4.16
AT2G19890,2.83,2.41,2.89,3.08,2.72,2.84,2.92,2.7,2.87,2.94,3.52,3.9
AT2G19960,3.18,3.01,4.42,3.42,3.17,3.72,3.98,4.34,3.92,3.65,4.73,4.29
AT2G19800,62.16,95.84,658.85,381.62,67.19,83.65,86.1,126.99,331.09,434.95,45.38,29.69
AT2G19790,493.62,842.17,918.4,765.79,441.64,315.6,525.37,717.79,823.46,782.57,488.94,326.63
AT2G19810,38.27,78.42,235.94,244.69,74.76,87.26,88.95,102.24,336.01,254.36,214.57,50.92
AT2G19680,354.02,245.21,187.84,201.72,351.33,273.0,229.67,211.7,109.88,199.44,233.18,371.86
AT2G19770,4.33,3.82,4.05,4.78,4.27,4.44,4.29,4.37,4.65,5.05,3.77,5.07
AT2G19830,232.38,265.44,335.34,305.68,251.17,224.95,191.88,233.07,253.14,248.75,212.45,197.52
AT2G19730,3880.53,3867.4,3256.86,3129.01,3685.88,4184.26,4256.02,4431.18,3413.63,3137.59,3594.2,3586.21
AT2G19740,701.29,572.76,506.19,482.52,728.71,981.24,711.2,704.46,629.22,490.31,638.78,883.0
AT2G19760,925.43,1039.82,1129.78,855.39,1144.26,841.13,826.72,891.32,963.31,1075.71,1119.74,676.14
AT2G19860,380.65,141.21,117.51,139.66,366.43,319.86,367.33,170.34,114.23,228.12,378.52,360.53
AT2G19880,210.12,193.04,191.06,215.04,138.81,194.15,210.18,194.92,203.1,212.97,171.51,150.9
AT2G19940,307.65,414.49,398.57,381.17,322.87,315.65,303.87,409.37,354.6,288.34,225.15,340.55
AT2G19750,681.58,614.65,584.29,509.52,766.28,692.46,665.73,790.23,548.8,452.21,543.91,999.61
AT2G03320,3.17,3.61,3.8,3.35,2.99,3.54,3.63,3.41,3.72,3.91,3.63,4.05
AT2G03310,12.39,120.04,393.37,422.54,100.15,37.72,20.63,114.03,398.0,430.37,126.67,24.09
AT2G03200,140.75,65.59,29.48,18.4,26.09,28.8,30.34,53.41,21.29,25.66,10.76,37.29
AT2G03120,836.44,616.23,567.1,667.47,741.19,754.55,645.06,560.47,541.25,554.28,582.42,626.72
AT2G46850,4.42,4.36,3.89,3.88,3.45,4.28,3.47,4.3,3.21,4.93,4.86,4.41
AT2G46740,21.87,23.63,29.88,11.55,19.92,14.22,10.18,14.16,8.01,12.38,6.55,12.15
AT2G46750,36.66,106.82,156.99,60.59,31.56,20.74,14.41,44.28,53.93,73.87,6.17,18.66
AT2G46760,3.86,4.68,4.96,4.06,3.42,4.39,4.77,5.14,4.86,4.25,3.43,3.94
266714_at,2.85,2.83,3.14,3.2,2.99,2.62,4.12,3.46,2.99,3.74,3.54,3.17
AT2G46780,7.2,14.2,27.78,23.15,7.13,12.18,7.22,17.59,20.97,16.25,8.83,8.02
AT2G46820,4573.83,5542.72,5549.34,4512.53,4017.08,4547.03,4308.56,5027.87,5114.67,4758.23,4534.7,4019.37
AT2G46735,42.33,56.73,25.0,11.89,24.11,29.43,52.4,50.07,17.84,11.26,23.02,34.72
AT2G46800,277.05,375.17,382.17,344.23,248.55,281.07,307.68,396.43,418.27,326.35,211.67,188.5
AT2G46830,1132.61,944.66,126.63,8.35,7.61,139.48,1254.63,932.15,98.78,8.54,11.08,176.87
AT2G46790;AT2G46670,4.91,28.53,52.44,5.05,4.25,4.19,4.31,23.6,41.81,4.38,3.73,4.4
AT2G03220,68.59,60.33,41.19,45.01,50.39,44.3,67.23,48.37,45.36,55.46,55.79,36.56
AT2G03210,4.21,3.99,4.46,5.01,4.15,4.5,3.81,3.79,4.0,4.03,4.03,4.23
AT2G03190,3.7,3.82,3.74,4.16,4.06,3.57,4.35,4.05,3.71,3.8,4.49,4.59
AT2G03180,3.92,2.92,3.81,3.88,2.98,3.37,3.9,3.39,4.11,3.6,3.7,3.26
AT2G03170,4.89,4.61,4.19,5.94,4.99,4.55,4.66,3.67,4.87,5.04,4.61,4.37
AT2G03160,3.26,3.4,3.44,3.5,3.21,3.12,4.06,4.02,3.48,3.86,3.34,3.55
AT2G03150,124.41,146.33,105.01,118.48,117.98,134.54,112.34,140.36,114.09,128.42,94.67,122.61
AT2G03140,84.04,63.25,58.83,65.67,78.67,77.73,70.1,62.56,43.7,43.54,65.43,78.16
AT2G03130,6.32,5.39,5.77,5.68,5.21,5.73,7.88,5.12,6.06,7.12,6.04,6.35
AT2G03110,5.68,5.74,5.21,6.21,5.12,5.26,4.88,5.52,6.05,6.43,4.92,5.95
AT2G03260,8.23,6.73,9.78,8.23,8.65,8.92,7.59,7.37,7.47,7.71,6.17,9.13
AT2G03240,90.83,104.95,125.91,113.99,80.39,112.12,92.28,130.69,133.97,106.84,87.31,51.62
AT2G03280,10.28,9.75,10.03,11.12,9.46,9.97,7.61,10.55,9.79,9.76,8.6,11.1
AT2G46900,60.06,129.61,183.87,156.71,85.85,64.97,85.45,115.05,208.56,178.51,96.81,76.21
AT2G46930,223.86,164.61,152.11,109.39,118.38,121.36,174.7,163.05,148.77,131.04,106.22,177.32
AT2G46960,4.82,4.51,4.01,4.81,3.94,5.04,4.26,3.77,4.87,4.2,4.54,4.49
AT2G47140,6.13,7.1,5.93,5.85,6.2,6.28,4.88,6.4,4.64,6.13,5.15,6.06
AT2G47010,68.37,21.1,11.84,5.89,28.68,54.91,33.32,13.0,6.49,6.45,15.7,41.78
AT2G46730,4.57,4.6,5.03,4.54,5.02,4.56,4.23,4.9,3.71,4.45,5.49,5.09
AT2G46840,3.3,3.53,3.0,4.52,3.49,3.12,3.88,3.27,4.06,3.12,3.92,3.67
AT2G03030;AT2G03300,5.29,4.3,4.46,5.68,4.49,3.64,4.73,3.76,4.25,4.76,4.11,4.68
