GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
392	AT3G54340	AP3	0	11	PWM2156	JASPAR	MA0556.1	151	0.0007136803211685969	0.008764580930515714	18	AT1G12380,AT1G51630,AT1G62870,AT2G28250,AT2G32990,AT3G21190,AT3G23090,AT3G23300,AT3G49720,AT3G57780,AT3G61130,AT4G02500,AT4G13990,AT4G18030,AT4G22130,AT5G14790,AT5G15740,AT5G22740	AT2G36880,AT2G40150,AT3G17120,AT3G52370,AT4G22130,AT4G27720,AT5G03760,AT5G22740,AT5G42860,AT5G52060,AT5G05820
392	AT3G54340	AP3	0	11	PWM833	CisBP	M2219_1.01	160	0.0007136803211685969	0.008764580930515714	18	AT1G12380,AT1G51630,AT1G62870,AT2G28250,AT2G32990,AT3G21190,AT3G23090,AT3G23300,AT3G49720,AT3G57780,AT3G61130,AT4G02500,AT4G13990,AT4G18030,AT4G22130,AT5G14790,AT5G15740,AT5G22740	AT2G36880,AT2G40150,AT3G17120,AT3G52370,AT4G22130,AT4G27720,AT5G03760,AT5G22740,AT5G42860,AT5G52060,AT5G05820
392	AT5G56110	AtMYB103	0	na	PWM3218	DAP-seq	MS188_col	153	0.0007136803211685969	0.008764580930515714	18	AT1G29470,AT1G51630,AT1G78570,AT2G28250,AT2G40150,AT2G44160,AT3G17120,AT3G23090,AT3G23300,AT3G59970,AT4G13930,AT4G13990,AT5G03760,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000	na
392	AT1G06180	ATMYB13	0	0	PWM3236	DAP-seq	MYB13_col	154	0.0007136803211685969	0.008764580930515714	18	AT1G75680,AT2G28250,AT2G44160,AT3G02350,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G52370,AT3G59970,AT4G13930,AT4G13990,AT5G03760,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT3G28910	ATMYB30	1	0	PWM3243	DAP-seq	MYB30_col	155	0.0007136803211685969	0.008764580930515714	18	AT1G12380,AT1G64390,AT1G75680,AT2G04780,AT2G22900,AT2G28250,AT2G44160,AT3G17120,AT3G23090,AT3G23810,AT3G59970,AT4G13930,AT4G27720,AT4G36360,AT5G09870,AT5G17920,AT5G22740,AT5G42860	
392	AT1G08810	AtMYB60	1	0	PWM3269	DAP-seq	MYB60_col	157	0.0007136803211685969	0.008764580930515714	18	AT1G12380,AT1G62870,AT2G28250,AT2G40150,AT2G44160,AT3G23090,AT3G23810,AT3G53620,AT3G59970,AT4G13930,AT4G13990,AT4G27720,AT4G36360,AT5G03760,AT5G11790,AT5G17920,AT5G22740,AT2G35860	
392	AT1G79180	ATMYB63	8	0	PWM3274	DAP-seq	MYB63_col	158	0.0007136803211685969	0.008764580930515714	18	AT1G04430,AT2G44160,AT3G06035,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G13990,AT4G18030,AT5G03760,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT1G34670	AtMYB93	1	na	PWM3292	DAP-seq	MYB93_col	159	0.0007136803211685969	0.008764580930515714	18	AT1G74380,AT2G04780,AT2G28250,AT2G40150,AT2G44160,AT3G06035,AT3G23090,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G36360,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT2G35860	na
392	AT2G45680	At2g45680	0	0	PWM862	CisBP	M1526_1.01	161	0.0007136803211685969	0.008764580930515714	18	AT1G12380,AT1G29470,AT1G41830,AT1G62870,AT1G64390,AT3G06550,AT3G17120,AT3G21190,AT3G23090,AT3G61130,AT4G13930,AT4G13990,AT5G03760,AT5G09870,AT5G11790,AT5G14790,AT5G17920,AT5G22740	
392	AT1G10480	ZFP5	1	0	PWM1153	CisBP	M0349_1.01	162	0.00197486728896283	0.02185763610561947	17	AT1G26850,AT1G29470,AT1G64390,AT1G78570,AT2G04780,AT2G28250,AT2G28260,AT2G34300,AT3G02350,AT3G21190,AT3G23300,AT4G18030,AT4G22130,AT4G35030,AT5G15740,AT5G61240,AT5G59290	
392	AT3G06740	GATA15	0	0	PWM1211	CisBP	M0682_1.01	163	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT3G06740	GATA15	0	0	PWM2613	JASPAR	MA1016.1	174	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT3G16870	GATA17	0	0	PWM1212	CisBP	M0682_1.01	164	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT4G16141	AT4G16141	0	na	PWM1213	CisBP	M0682_1.01	165	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	na
392	AT4G26150	CGA1	0	na	PWM1214	CisBP	M0682_1.01	166	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	na
392	AT5G26930	GATA23	2	0	PWM1215	CisBP	M0682_1.01	167	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT5G49300	GATA16	1	0	PWM1216	CisBP	M0682_1.01	168	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT5G56860	GATA21	0	na	PWM1217	CisBP	M0682_1.01	169	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G36880,AT3G25140,AT3G53620,AT3G57780,AT3G59970,AT4G13930,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	na
392	AT5G12870	ATMYB46	13	0	PWM1387	AthaMAP		170	0.00197486728896283	0.02185763610561947	17	AT2G22900,AT2G28250,AT2G44160,AT3G23090,AT3G23810,AT3G52370,AT3G59970,AT4G13930,AT4G13990,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT5G61240	
392	AT5G12870	ATMYB46	13	0	PWM1552	PBM		199	0.005078571275013257	0.04792567524262511	16	AT1G75680,AT1G78570,AT2G28250,AT2G44160,AT3G02350,AT3G23300,AT3G59970,AT4G13930,AT4G35030,AT5G03760,AT5G04160,AT5G09870,AT5G15740,AT5G17920,AT5G22740,AT5G58000	
392	AT3G14230	RAP2.2	0	0	PWM187	AthaMAP		173	0.00197486728896283	0.02185763610561947	17	AT1G41830,AT1G51630,AT1G52910,AT1G62870,AT2G04780,AT2G20370,AT2G22900,AT3G23090,AT3G23810,AT4G13990,AT4G36360,AT5G09870,AT5G14790,AT5G15740,AT5G22740,AT5G05820,AT5G59290	
392	AT1G51700	Adof1	0	0	PWM2964	DAP-seq	ADOF1_col	176	0.00197486728896283	0.02185763610561947	17	AT1G04430,AT1G12380,AT1G29470,AT1G41830,AT1G64390,AT1G75680,AT2G32990,AT2G40150,AT3G23300,AT4G13930,AT4G13990,AT4G36360,AT5G03760,AT5G15740,AT5G17920,AT5G22740,AT5G52060	
392	AT2G02070	AtIDD5	0	0	PWM3043	DAP-seq	IDD5_col	177	0.00197486728896283	0.02185763610561947	17	AT1G62870,AT1G64390,AT2G04780,AT2G22900,AT3G06035,AT3G23090,AT3G23300,AT3G52370,AT3G57780,AT4G13930,AT4G27720,AT5G09870,AT5G14790,AT5G22740,AT5G42860,AT5G52060,AT2G35860	
392	AT5G62020	AT-HSFB2A	0	0	PWM3171	DAP-seq	HSF6_col	178	0.00197486728896283	0.02185763610561947	17	AT1G29470,AT1G75680,AT2G20370,AT2G36880,AT3G21190,AT3G52370,AT3G57780,AT3G59970,AT4G18030,AT4G36360,AT5G04160,AT5G17920,AT5G22740,AT5G52060,AT5G58000,AT5G61240,AT5G59290	
392	AT3G02940	AtMYB107	2	0	PWM3224	DAP-seq	MYB107_col	179	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G52910,AT2G04780,AT2G28250,AT2G44160,AT3G17120,AT3G23090,AT3G23300,AT3G59970,AT4G13930,AT5G03760,AT5G04160,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000	
392	AT4G17785	MYB39	1	na	PWM3246	DAP-seq	MYB39_col	180	0.00197486728896283	0.02185763610561947	17	AT1G51630,AT1G64390,AT1G75680,AT2G28250,AT2G40150,AT2G44160,AT3G23090,AT3G23300,AT3G59970,AT4G13930,AT4G13990,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000	na
392	AT4G38170	FRS9	0	na	PWM3437	DAP-seq	FRS9_col	181	0.00197486728896283	0.02185763610561947	17	AT1G12380,AT1G26850,AT1G41830,AT1G51630,AT1G52910,AT1G62870,AT1G64390,AT1G74380,AT2G32990,AT2G36880,AT3G23300,AT4G13930,AT4G36360,AT5G04160,AT5G22740,AT5G58000,AT5G05820	na
392	AT1G72010	At1g72010	0	0	PWM3470	DAP-seq	AT1G72010_col	182	0.00197486728896283	0.02185763610561947	17	AT1G12380,AT1G29470,AT1G41830,AT1G52910,AT1G62870,AT1G64390,AT1G74380,AT3G06550,AT3G17120,AT3G23090,AT3G61130,AT5G03760,AT5G09870,AT5G11790,AT5G14790,AT5G17920,AT5G22740	
392	AT5G08330	At5g08330	0	0	PWM3474	DAP-seq	AT5G08330_col	183	0.00197486728896283	0.02185763610561947	17	AT1G04430,AT1G12380,AT1G29470,AT1G41830,AT1G52910,AT1G62870,AT1G64390,AT1G74380,AT3G06550,AT3G17120,AT3G23090,AT3G61130,AT5G03760,AT5G09870,AT5G14790,AT5G17920,AT5G22740	
392	AT1G22640	ATMYB3	0	14	PWM678	AGRIS		184	0.00197486728896283	0.02185763610561947	17	AT1G29470,AT1G41830,AT1G64390,AT2G04780,AT3G02350,AT3G23300,AT3G23810,AT3G53620,AT3G57780,AT4G13930,AT5G03760,AT5G15740,AT5G22740,AT5G58000,AT5G65810,AT5G05820,AT5G59290	AT1G62870,AT1G64390,AT3G06035,AT3G17120,AT3G23090,AT3G23300,AT3G52370,AT3G59970,AT4G13930,AT5G03760,AT5G17920,AT5G22740,AT5G52060,AT5G65810
392	AT4G31800	ATWRKY18	0	na	PWM745	AthaMAP	T04725	187	0.00197486728896283	0.02185763610561947	17	AT1G04430,AT1G52910,AT1G56670,AT1G62870,AT2G04780,AT2G28260,AT2G34300,AT3G06550,AT3G23090,AT3G23300,AT3G53620,AT4G13930,AT4G18030,AT5G04160,AT5G09870,AT5G15740,AT5G22740	na
392	AT4G17570	GATA26	0	0	PWM907	CisBP	M0688_1.01	188	0.00197486728896283	0.02185763610561947	17	AT1G26850,AT1G51630,AT1G52910,AT1G74380,AT1G78570,AT3G23300,AT3G25140,AT3G59970,AT4G02500,AT4G13930,AT4G13990,AT4G18030,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT1G74930	ORA47	0	0	PWM996	PBM		189	0.00197486728896283	0.02185763610561947	17	AT1G41830,AT1G51630,AT1G62870,AT1G74380,AT2G04780,AT2G20370,AT2G44160,AT3G23810,AT3G52370,AT4G13990,AT4G35030,AT5G04160,AT5G09870,AT5G11790,AT5G14790,AT5G22740,AT5G58000	
392	AT5G20240	PI	0	15	PWM1000	CisBP	M2222_1.01	190	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G51630,AT1G75680,AT2G28250,AT2G32990,AT3G02350,AT3G23090,AT3G57780,AT3G61130,AT4G13990,AT4G18030,AT4G22130,AT5G15740,AT5G22740,AT5G52060,AT2G35860	AT1G12380,AT2G20370,AT2G36880,AT2G40150,AT3G06035,AT3G17120,AT3G52370,AT4G13930,AT4G22130,AT4G27720,AT5G03760,AT5G22740,AT5G42860,AT5G52060,AT5G05820
392	AT1G54060	ASIL1	0	0	PWM1003	CisBP	M1492_1.01	191	0.005078571275013257	0.04792567524262511	16	AT1G29470,AT1G56670,AT1G62870,AT1G64390,AT1G74380,AT2G22900,AT3G17120,AT3G23300,AT3G52370,AT4G02500,AT4G13990,AT4G18030,AT4G22130,AT4G36360,AT5G14790,AT5G65810	
392	AT4G35390	AGF1	2	na	PWM1042	PBM		192	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G26850,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G75680,AT2G32990,AT2G34300,AT3G02350,AT3G06550,AT3G23300,AT3G53620,AT4G13990,AT5G11790	na
392	AT3G22170	CPD45	0	6	PWM1061	CisBP	M2220_1.01	193	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G62870,AT1G75680,AT1G78570,AT2G22900,AT2G32990,AT2G36880,AT3G23300,AT3G23810,AT3G49720,AT3G52370,AT3G59970,AT4G13930,AT4G36360,AT5G14790,AT5G22740	AT1G12380,AT1G62870,AT1G74380,AT1G75680,AT2G20370,AT2G32990
392	AT1G43160	RAP26	2	0	PWM1103	PBM		194	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G52910,AT1G62870,AT1G64390,AT2G28260,AT3G06035,AT3G17120,AT3G53620,AT3G61130,AT4G13930,AT4G35030,AT4G36360,AT5G03760,AT5G11790,AT5G14790,AT5G65810	
392	AT1G67710	ARR11	0	0	PWM1126	PBM		195	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G29470,AT1G62870,AT1G64390,AT1G74380,AT1G78570,AT2G32990,AT2G44160,AT3G17120,AT3G23300,AT3G49720,AT3G61130,AT5G03760,AT5G14790,AT5G61240,AT5G65810	
392	AT3G11440	ATMYB65	0	0	PWM1255	CisBP	M1240_1.01	196	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G52910,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G22900,AT3G17120,AT3G21190,AT3G23090,AT3G23300,AT4G02500,AT5G04160,AT5G11790,AT5G22740,AT5G42860	
392	AT5G06100	ATMYB33	0	na	PWM1256	CisBP	M1240_1.01	197	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G52910,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G22900,AT3G17120,AT3G21190,AT3G23090,AT3G23300,AT4G02500,AT5G04160,AT5G11790,AT5G22740,AT5G42860	na
392	AT5G64220	CAMTA2	0	0	PWM1479	CisBP	M0517_1.01	198	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G12380,AT1G51630,AT1G56670,AT1G62870,AT1G78570,AT2G04780,AT3G06550,AT3G23300,AT3G23810,AT3G25140,AT3G49720,AT4G02500,AT4G13930,AT4G18030,AT5G14790	
392	AT5G64220	CAMTA2	0	0	PWM2568	JASPAR	MA0969.1	203	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G12380,AT1G51630,AT1G56670,AT1G62870,AT1G78570,AT2G04780,AT3G06550,AT3G23300,AT3G23810,AT3G25140,AT3G49720,AT4G02500,AT4G13930,AT4G18030,AT5G14790	
392	AT5G49330	ATMYB111	0	na	PWM1553	PBM		200	0.005078571275013257	0.04792567524262511	16	AT1G51630,AT1G62870,AT1G75680,AT1G78570,AT2G28250,AT2G44160,AT3G23300,AT3G59970,AT4G13930,AT4G35030,AT5G03760,AT5G04160,AT5G09870,AT5G15740,AT5G17920,AT5G22740	na
392	AT4G14465	AHL20	2	na	PWM1606	PBM		201	0.005078571275013257	0.04792567524262511	16	AT1G26850,AT1G29470,AT1G41830,AT1G51630,AT1G52910,AT1G56670,AT1G62870,AT1G74380,AT3G53620,AT4G13930,AT4G13990,AT4G18030,AT5G03760,AT5G14790,AT5G17920,AT5G42860	na
392	AT2G45660	AGL20	0	4	PWM2154	JASPAR	MA0554.1	202	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT2G04780,AT3G02350,AT3G17120,AT3G23300,AT4G36360,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G22740,AT5G52060	AT1G12380,AT3G57780,AT5G22740,AT5G52060
392	AT1G71450	AT1G71450	8	0	PWM2748	DAP-seq	AT1G71450_col	206	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G41830,AT1G51630,AT1G64390,AT1G78570,AT2G44160,AT3G02350,AT3G06035,AT3G21190,AT3G23300,AT3G53620,AT3G59970,AT4G22130,AT4G36360,AT5G52060,AT5G58000	
392	AT5G25190	ESE3	0	na	PWM2841	DAP-seq	ESE3_col	208	0.005078571275013257	0.04792567524262511	16	AT1G41830,AT1G51630,AT1G52910,AT1G74380,AT2G28250,AT3G02350,AT3G06550,AT3G21190,AT3G53620,AT3G59970,AT4G36360,AT5G14790,AT5G17920,AT5G22740,AT5G58000,AT5G65810	na
392	AT2G28810	AT2G28810	0	0	PWM2972	DAP-seq	AT2G28810_col	209	0.005078571275013257	0.04792567524262511	16	AT1G04430,AT1G12380,AT1G26850,AT1G41830,AT1G51630,AT1G64390,AT2G04780,AT2G32990,AT3G17120,AT3G23300,AT4G13930,AT4G13990,AT4G22130,AT5G17920,AT5G22740,AT5G52060	
392	AT3G60580	At3g60580	1	0	PWM3030	DAP-seq	AT3G60580_col	210	0.005078571275013257	0.04792567524262511	16	AT1G41830,AT1G56670,AT1G62870,AT1G64390,AT2G34300,AT3G53620,AT3G57780,AT3G61130,AT4G02500,AT4G36360,AT5G03760,AT5G11790,AT5G14790,AT5G17920,AT5G22740,AT5G05820	
392	AT4G26030	AT4G26030	0	na	PWM3031	DAP-seq	AT4G26030_col	211	0.005078571275013257	0.04792567524262511	16	AT2G04780,AT2G28250,AT2G44160,AT3G02350,AT3G23090,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G18030,AT5G03760,AT5G11790,AT5G15740,AT5G17920,AT5G42860,AT5G58000	na
392	AT5G56930	EMB1789	0	na	PWM3068	DAP-seq	EMB1789_col	212	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G26850,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT2G34300,AT3G23300,AT3G25140,AT3G52370,AT4G13930,AT4G36360,AT5G03760,AT5G22740,AT5G59290	na
392	AT5G47370	HAT2	0	na	PWM3147	DAP-seq	HAT2_col	213	0.005078571275013257	0.04792567524262511	16	AT1G62870,AT2G04780,AT2G22900,AT2G28250,AT2G40150,AT3G21190,AT3G23090,AT3G53620,AT3G59970,AT3G61130,AT5G03760,AT5G04160,AT5G17920,AT5G22740,AT5G61240,AT2G35860	na
392	AT2G42430	ASL18	0	0	PWM3187	DAP-seq	ASL18_col	214	0.005078571275013257	0.04792567524262511	16	AT1G41830,AT1G51630,AT1G52910,AT1G62870,AT1G64390,AT2G22900,AT3G17120,AT3G21190,AT3G53620,AT3G61130,AT4G13930,AT4G22130,AT4G36360,AT5G11790,AT5G22740,AT5G52060	
392	AT2G45410	LBD19	0	na	PWM3193	DAP-seq	LBD19_col	215	0.005078571275013257	0.04792567524262511	16	AT1G41830,AT1G51630,AT1G52910,AT1G62870,AT1G64390,AT2G22900,AT2G44160,AT3G17120,AT3G21190,AT3G61130,AT4G13930,AT4G22130,AT4G36360,AT5G03760,AT5G22740,AT5G52060	na
392	AT3G12820	AtMYB10	0	na	PWM3226	DAP-seq	MYB10_col	216	0.005078571275013257	0.04792567524262511	16	AT1G64390,AT1G75680,AT2G44160,AT3G23090,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G13990,AT5G03760,AT5G04160,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	na
392	AT3G08500	AtMYB83	15	0	PWM3286	DAP-seq	MYB83_col	217	0.005078571275013257	0.04792567524262511	16	AT1G62870,AT1G64390,AT2G04780,AT2G44160,AT3G23090,AT3G23300,AT3G52370,AT3G59970,AT4G13930,AT4G22130,AT5G03760,AT5G17920,AT5G22740,AT5G58000,AT5G61240,AT5G59290	
392	AT5G02030	BLH9	0	na	PWM333	AGRIS		218	0.005078571275013257	0.04792567524262511	16	AT1G41830,AT1G64390,AT1G74380,AT1G75680,AT3G06035,AT3G17120,AT3G52370,AT3G53620,AT3G61130,AT4G13990,AT5G03760,AT5G09870,AT5G11790,AT5G17920,AT5G42860,AT5G61240	na
392	AT1G02250	anac005	0	na	PWM3349	DAP-seq	ANAC005_col	219	0.005078571275013257	0.04792567524262511	16	AT1G26850,AT1G41830,AT1G62870,AT2G04780,AT2G28260,AT2G44160,AT3G23300,AT3G23810,AT3G25140,AT3G59970,AT4G13930,AT4G35030,AT5G03760,AT5G22740,AT5G58000,AT5G59290	na
392	AT3G16857	ARR1	0	0	PWM531	AthaMAP	T04729	221	0.005078571275013257	0.04792567524262511	16	AT1G12380,AT1G56670,AT1G62870,AT1G64390,AT2G04780,AT3G17120,AT3G23090,AT3G23300,AT3G25140,AT3G52370,AT3G53620,AT3G57780,AT4G02500,AT4G13930,AT4G18030,AT5G59290	
392	AT5G47140	GATA27	0	na	PWM857	CisBP	M0692_1.01	224	0.005078571275013257	0.04792567524262511	16	AT1G26850,AT1G51630,AT1G74380,AT1G78570,AT3G23300,AT3G25140,AT3G59970,AT4G13930,AT4G13990,AT4G18030,AT5G09870,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	na
392	AT4G00238	AT4G00238	0	0	PWM895	CisBP	M1493_1.01	225	0.005078571275013257	0.04792567524262511	16	AT1G29470,AT1G56670,AT1G62870,AT1G64390,AT1G75680,AT2G22900,AT3G23300,AT3G52370,AT4G02500,AT4G13990,AT4G18030,AT5G09870,AT5G11790,AT5G14790,AT5G15740,AT5G22740	
392	AT4G00250	AT4G00250	0	0	PWM896	CisBP	M1493_1.01	226	0.005078571275013257	0.04792567524262511	16	AT1G29470,AT1G56670,AT1G62870,AT1G64390,AT1G75680,AT2G22900,AT3G23300,AT3G52370,AT4G02500,AT4G13990,AT4G18030,AT5G09870,AT5G11790,AT5G14790,AT5G15740,AT5G22740	
393	AT5G15830	AtbZIP3	0	0	PWM2913	DAP-seq	BZIP3_col	1	1.0205029539989353e-15	1.829761796520091e-12	29	AT1G04980,AT1G09080,AT1G21750,AT1G42480,AT1G56330,AT1G09210,AT1G56340,AT2G03120,AT2G34250,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT2G45070,AT3G08970,AT3G51980,AT3G54960,AT3G60540,AT4G16660,AT4G17420,AT4G24190,AT4G34630,AT5G03160,AT5G42020,AT5G47420,AT5G58710,AT5G61790,AT5G64510,AT5G28540	
393	AT2G46270	GBF3	0	39	PWM951	CisBP	M0260_1.01	2	1.0205029539989353e-15	1.829761796520091e-12	29	AT1G04980,AT1G09080,AT1G56330,AT1G61790,AT1G65040,AT1G09210,AT1G14360,AT1G18260,AT1G29310,AT1G56340,AT2G25110,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G17420,AT4G24190,AT4G34630,AT4G30500,AT5G03160,AT5G47420,AT5G58710,AT5G61790	AT1G04980,AT1G09080,AT1G21750,AT1G42480,AT1G56330,AT1G61790,AT1G65040,AT1G09210,AT1G14360,AT1G18260,AT1G29310,AT1G56340,AT1G77510,AT2G03120,AT2G25110,AT2G32920,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT2G45070,AT3G08970,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G17420,AT4G24190,AT4G29520,AT4G30500,AT5G03160,AT5G07340,AT5G35080,AT5G42020,AT5G47420,AT5G58710,AT5G28540
393	AT2G46270	GBF3	0	39	PWM2930	DAP-seq	GBF3_col	9	1.2836118549517607e-13	2.5572400621427857e-11	27	AT1G09080,AT1G56330,AT1G61790,AT1G09210,AT1G56340,AT2G03120,AT2G25110,AT2G34250,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT3G08970,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G24190,AT4G34630,AT4G30500,AT5G03160,AT5G42020,AT5G47420,AT5G64510,AT5G28540	AT1G04980,AT1G09080,AT1G21750,AT1G42480,AT1G56330,AT1G61790,AT1G65040,AT1G09210,AT1G14360,AT1G18260,AT1G29310,AT1G56340,AT1G77510,AT2G03120,AT2G25110,AT2G32920,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT2G45070,AT3G08970,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G17420,AT4G24190,AT4G29520,AT4G30500,AT5G03160,AT5G07340,AT5G35080,AT5G42020,AT5G47420,AT5G58710,AT5G28540
393	AT1G32150	AtbZIP68	0	0	PWM1236	CisBP	M0251_1.01	3	1.1982907341924122e-14	7.161784288023317e-12	28	AT1G04980,AT1G09080,AT1G56330,AT1G61790,AT1G65040,AT1G09210,AT1G14360,AT1G18260,AT1G29310,AT1G56340,AT2G25110,AT2G34250,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G24190,AT4G34630,AT5G03160,AT5G47420,AT5G58710,AT5G61790	
393	AT1G32150	AtbZIP68	0	0	PWM2567	JASPAR	MA0968.1	6	1.1982907341924122e-14	7.161784288023317e-12	28	AT1G04980,AT1G09080,AT1G56330,AT1G61790,AT1G65040,AT1G09210,AT1G14360,AT1G18260,AT1G29310,AT1G56340,AT2G25110,AT2G34250,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G24190,AT4G34630,AT5G03160,AT5G47420,AT5G58710,AT5G61790	
393	AT1G32150	AtbZIP68	0	0	PWM2927	DAP-seq	BZIP68_col	8	1.1982907341924122e-14	7.161784288023317e-12	28	AT1G09080,AT1G56330,AT1G61790,AT1G09210,AT1G29310,AT1G56340,AT2G03120,AT2G25110,AT2G34250,AT2G41490,AT2G44660,AT2G47470,AT2G02810,AT3G08970,AT3G50920,AT3G51980,AT3G54960,AT3G62600,AT3G60540,AT4G16660,AT4G24190,AT4G34630,AT4G30500,AT5G03160,AT5G35080,AT5G47420,AT5G58710,AT5G28540	
